01.70    157    351    2.34657019308856e+00
01.70    157    352    2.39278161455369e+00
01.70    157    353    2.43459252373656e+00
01.70    157    354    2.47167950702871e+00
01.70    157    355    2.50375701749940e+00
01.70    157    356    2.53058014483666e+00
01.70    157    357    2.55194697803943e+00
01.70    157    358    2.56770053613281e+00
01.70    157    359    2.57773024680464e+00
01.70    157    360    2.58197295770249e+00
            
01.70    158    000    2.53419430033658e+00
01.70    158    001    2.53267928349177e+00
01.70    158    002    2.52553991183899e+00
01.70    158    003    2.51285443210274e+00
01.70    158    004    2.49474649117659e+00
01.70    158    005    2.47138379734705e+00
01.70    158    006    2.44297634214145e+00
01.70    158    007    2.40977420235079e+00
01.70    158    008    2.37206494624971e+00
01.70    158    009    2.33017067224279e+00
01.70    158    010    2.28444471206479e+00
01.70    158    011    2.23526803420785e+00
01.70    158    012    2.18304538640475e+00
01.70    158    013    2.12820121872843e+00
01.70    158    014    2.07117543114530e+00
01.70    158    015    2.01241899115865e+00
01.70    158    016    1.95238946847949e+00
01.70    158    017    1.89154653445137e+00
01.70    158    018    1.83034747422523e+00
01.70    158    019    1.76924275942721e+00
01.70    158    020    1.70867172828973e+00
01.70    158    021    1.64905841893339e+00
01.70    158    022    1.59080759970799e+00
01.70    158    023    1.53430103824565e+00
01.70    158    024    1.47989404817226e+00
01.70    158    025    1.42791234929578e+00
01.70    158    026    1.37864927357492e+00
01.70    158    027    1.33236334530942e+00
01.70    158    028    1.28927625982496e+00
01.70    158    029    1.24957128049838e+00
01.70    158    030    1.21339206933072e+00
01.70    158    031    1.18084196147750e+00
01.70    158    032    1.15198368924106e+00
01.70    158    033    1.12683955607155e+00
01.70    158    034    1.10539205616667e+00
01.70    158    035    1.08758493035938e+00
01.70    158    036    1.07332464419175e+00
01.70    158    037    1.06248226944369e+00
01.70    158    038    1.05489574596936e+00
01.70    158    039    1.05037249653907e+00
01.70    158    040    1.04869236353629e+00
01.70    158    041    1.04961083286032e+00
01.70    158    042    1.05286250727330e+00
01.70    158    043    1.05816478873942e+00
01.70    158    044    1.06522172706429e+00
01.70    158    045    1.07372799037748e+00
01.70    158    046    1.08337291173029e+00
01.70    158    047    1.09384456531846e+00
01.70    158    048    1.10483382559258e+00
01.70    158    049    1.11603836279138e+00
01.70    158    050    1.12716652922046e+00
01.70    158    051    1.13794109189325e+00
01.70    158    052    1.14810276893714e+00
01.70    158    053    1.15741352942637e+00
01.70    158    054    1.16565961900877e+00
01.70    158    055    1.17265427681668e+00
01.70    158    056    1.17824011265754e+00
01.70    158    057    1.18229111732979e+00
01.70    158    058    1.18471428305993e+00
01.70    158    059    1.18545081546354e+00
01.70    158    060    1.18447692304578e+00
01.70    158    061    1.18180417502642e+00
01.70    158    062    1.17747942314629e+00
01.70    158    063    1.17158428803393e+00
01.70    158    064    1.16423421562779e+00
01.70    158    065    1.15557711400675e+00
01.70    158    066    1.14579158572614e+00
01.70    158    067    1.13508477533545e+00
01.70    158    068    1.12368985611698e+00
01.70    158    069    1.11186318418348e+00
01.70    158    070    1.09988115186177e+00
01.70    158    071    1.08803677572718e+00
01.70    158    072    1.07663605770118e+00
01.70    158    073    1.06599416024888e+00
01.70    158    074    1.05643143888483e+00
01.70    158    075    1.04826937688975e+00
01.70    158    076    1.04182646833974e+00
01.70    158    077    1.03741409623838e+00
01.70    158    078    1.03533245271395e+00
01.70    158    079    1.03586654789569e+00
01.70    158    080    1.03928235321893e+00
01.70    158    081    1.04582312353703e+00
01.70    158    082    1.05570594055438e+00
01.70    158    083    1.06911851775786e+00
01.70    158    084    1.08621630424113e+00
01.70    158    085    1.10711992161503e+00
01.70    158    086    1.13191296461549e+00
01.70    158    087    1.16064019209436e+00
01.70    158    088    1.19330613085267e+00
01.70    158    089    1.22987411029598e+00
01.70    158    090    1.27026574120602e+00
01.70    158    091    1.31436084708327e+00
01.70    158    092    1.36199785157487e+00
01.70    158    093    1.41297462051419e+00
01.70    158    094    1.46704975211852e+00
01.70    158    095    1.52394430397274e+00
01.70    158    096    1.58334394062480e+00
01.70    158    097    1.64490148098480e+00
01.70    158    098    1.70823982030494e+00
01.70    158    099    1.77295519737115e+00
01.70    158    100    1.83862077370364e+00
01.70    158    101    1.90479048808579e+00
01.70    158    102    1.97100314665673e+00
01.70    158    103    2.03678670614666e+00
01.70    158    104    2.10166270563450e+00
01.70    158    105    2.16515080048980e+00
01.70    158    106    2.22677335094341e+00
01.70    158    107    2.28606001702833e+00
01.70    158    108    2.34255231145114e+00
01.70    158    109    2.39580806229815e+00
01.70    158    110    2.44540573834507e+00
01.70    158    111    2.49094859111589e+00
01.70    158    112    2.53206856971104e+00
01.70    158    113    2.56842996677624e+00
01.70    158    114    2.59973275678735e+00
01.70    158    115    2.62571559105180e+00
01.70    158    116    2.64615841743925e+00
01.70    158    117    2.66088469681461e+00
01.70    158    118    2.66976319241139e+00
01.70    158    119    2.67270931290709e+00
01.70    158    120    2.66968599469604e+00
01.70    158    121    2.66070411374696e+00
01.70    158    122    2.64582242242928e+00
01.70    158    123    2.62514701174112e+00
01.70    158    124    2.59883030441591e+00
01.70    158    125    2.56706958937089e+00
01.70    158    126    2.53010511283425e+00
01.70    158    127    2.48821774619602e+00
01.70    158    128    2.44172625511902e+00
01.70    158    129    2.39098419867304e+00
01.70    158    130    2.33637649117054e+00
01.70    158    131    2.27831566294420e+00
01.70    158    132    2.21723785947637e+00
01.70    158    133    2.15359862103409e+00
01.70    158    134    2.08786848725107e+00
01.70    158    135    2.02052847290442e+00
01.70    158    136    1.95206546244129e+00
01.70    158    137    1.88296757160297e+00
01.70    158    138    1.81371952476433e+00
01.70    158    139    1.74479809635193e+00
01.70    158    140    1.67666766392693e+00
01.70    158    141    1.60977591922927e+00
01.70    158    142    1.54454978168999e+00
01.70    158    143    1.48139155665058e+00
01.70    158    144    1.42067537780576e+00
01.70    158    145    1.36274397023906e+00
01.70    158    146    1.30790576688440e+00
01.70    158    147    1.25643240735907e+00
01.70    158    148    1.20855664391829e+00
01.70    158    149    1.16447067482265e+00
01.70    158    150    1.12432492073874e+00
01.70    158    151    1.08822725495835e+00
01.70    158    152    1.05624269327818e+00
01.70    158    153    1.02839354438212e+00
01.70    158    154    1.00466001656750e+00
01.70    158    155    9.84981271709936e-01
01.70    158    156    9.69256912521056e-01
01.70    158    157    9.57348884474713e-01
01.70    158    158    9.49083769308393e-01
01.70    158    159    9.44255442798512e-01
01.70    158    160    9.42628065605285e-01
01.70    158    161    9.43939372428074e-01
01.70    158    162    9.47904221543828e-01
01.70    158    163    9.54218364053792e-01
01.70    158    164    9.62562389866775e-01
01.70    158    165    9.72605805625625e-01
01.70    158    166    9.84011198456752e-01
01.70    158    167    9.96438438604474e-01
01.70    158    168    1.00954887371138e+00
01.70    158    169    1.02300946772535e+00
01.70    158    170    1.03649683815073e+00
01.70    158    171    1.04970114660670e+00
01.70    158    172    1.06232979939577e+00
01.70    158    173    1.07411091700093e+00
01.70    158    174    1.08479653409508e+00
01.70    158    175    1.09416549473253e+00
01.70    158    176    1.10202601086504e+00
01.70    158    177    1.10821785614500e+00
01.70    158    178    1.11261417110403e+00
01.70    158    179    1.11512286018159e+00
01.70    158    180    1.11568756567478e+00
01.70    158    181    1.11428820843888e+00
01.70    158    182    1.11094109003406e+00
01.70    158    183    1.10569855593428e+00
01.70    158    184    1.09864822433514e+00
01.70    158    185    1.08991178996452e+00
01.70    158    186    1.07964341705855e+00
01.70    158    187    1.06802774026515e+00
01.70    158    188    1.05527749662544e+00
01.70    158    189    1.04163081591303e+00
01.70    158    190    1.02734820043609e+00
01.70    158    191    1.01270922888589e+00
01.70    158    192    9.98009021908880e-01
01.70    158    193    9.83554509754861e-01
01.70    158    194    9.69660544579945e-01
01.70    158    195    9.56645901737666e-01
01.70    158    196    9.44829215653368e-01
01.70    158    197    9.34524896633560e-01
01.70    158    198    9.26039075204146e-01
01.70    158    199    9.19665620297083e-01
01.70    158    200    9.15682276816968e-01
01.70    158    201    9.14346966826104e-01
01.70    158    202    9.15894296802962e-01
01.70    158    203    9.20532311174318e-01
01.70    158    204    9.28439529620534e-01
01.70    158    205    9.39762302536220e-01
01.70    158    206    9.54612515529159e-01
01.70    158    207    9.73065669997489e-01
01.70    158    208    9.95159362680908e-01
01.70    158    209    1.02089218268187e+00
01.70    158    210    1.05022303984565e+00
01.70    158    211    1.08307093362460e+00
01.70    158    212    1.11931516668426e+00
01.70    158    213    1.15879600259088e+00
01.70    158    214    1.20131576200536e+00
01.70    158    215    1.24664034695200e+00
01.70    158    216    1.29450117798478e+00
01.70    158    217    1.34459752449204e+00
01.70    158    218    1.39659920401226e+00
01.70    158    219    1.45014962232779e+00
01.70    158    220    1.50486912230445e+00
01.70    158    221    1.56035860599582e+00
01.70    158    222    1.61620339146860e+00
01.70    158    223    1.67197726316413e+00
01.70    158    224    1.72724667242066e+00
01.70    158    225    1.78157504306379e+00
01.70    158    226    1.83452713575020e+00
01.70    158    227    1.88567342403313e+00
01.70    158    228    1.93459443491791e+00
01.70    158    229    1.98088500699208e+00
01.70    158    230    2.02415842004596e+00
01.70    158    231    2.06405035143545e+00
01.70    158    232    2.10022261626637e+00
01.70    158    233    2.13236665077709e+00
01.70    158    234    2.16020670104072e+00
01.70    158    235    2.18350268226751e+00
01.70    158    236    2.20205267752974e+00
01.70    158    237    2.21569504861515e+00
01.70    158    238    2.22431013589959e+00
01.70    158    239    2.22782152856790e+00
01.70    158    240    2.22619689115723e+00
01.70    158    241    2.21944833719647e+00
01.70    158    242    2.20763234561779e+00
01.70    158    243    2.19084922056776e+00
01.70    158    244    2.16924210019085e+00
01.70    158    245    2.14299552484491e+00
01.70    158    246    2.11233357998103e+00
01.70    158    247    2.07751763352821e+00
01.70    158    248    2.03884369201526e+00
01.70    158    249    1.99663940379039e+00
01.70    158    250    1.95126074151771e+00
01.70    158    251    1.90308839959775e+00
01.70    158    252    1.85252394523754e+00
01.70    158    253    1.79998576455209e+00
01.70    158    254    1.74590484728265e+00
01.70    158    255    1.69072045544515e+00
01.70    158    256    1.63487572245502e+00
01.70    158    257    1.57881322999893e+00
01.70    158    258    1.52297061013148e+00
01.70    158    259    1.46777621976418e+00
01.70    158    260    1.41364493388735e+00
01.70    158    261    1.36097410253302e+00
01.70    158    262    1.31013971466242e+00
01.70    158    263    1.26149280986550e+00
01.70    158    264    1.21535617601723e+00
01.70    158    265    1.17202136787630e+00
01.70    158    266    1.13174607807093e+00
01.70    158    267    1.09475188803253e+00
01.70    158    268    1.06122242225362e+00
01.70    158    269    1.03130192480768e+00
01.70    158    270    1.00509427242394e+00
01.70    158    271    9.82662433610709e-01
01.70    158    272    9.64028378419114e-01
01.70    158    273    9.49173438489166e-01
01.70    158    274    9.38039112075695e-01
01.70    158    275    9.30528303867808e-01
